kappa,epsilon,n_coeff,n_fock,eps_tr,n_t,resource
2,0.1,146,292,0.00370588916855,12088,1764848
2,0.1,147,294,0.003671549061178,12167,1788549
2,0.1,148,296,0.003636198116305,12246,1812408
2,0.1,149,298,0.003606102678469,12325,1836425
2,0.1,150,300,0.003576514112368,12404,1860600
2,0.1,151,302,0.003542542456379,12483,1884933
2,0.1,152,304,0.003510996301976,12562,1909424
2,0.1,153,306,0.003480838643138,12640,1933920
2,0.1,154,308,0.003454249475797,12720,1958880
2,0.1,155,310,0.003420693534307,12798,1983690
2,0.1,156,312,0.00339254765732,12877,2008812
2,0.1,157,314,0.003362423873538,12956,2034092
2,0.1,158,316,0.003338550006706,13036,2059688
2,0.1,159,318,0.003305450802232,13114,2085126
2,0.1,160,320,0.003280346396055,13193,2110880
2,0.1,161,322,0.003250340738225,13272,2136792
2,0.1,162,324,0.003228924386288,13352,2163024
2,0.1,163,326,0.003196317238435,13430,2189090
2,0.1,164,328,0.003173935426702,13509,2215476
2,0.1,165,330,0.003144121427727,13588,2242020
2,0.1,166,332,0.003124928690389,13668,2268888
2,0.1,167,334,0.00309284372333,13746,2295582
2,0.1,168,336,0.003072900611119,13825,2322600
2,0.1,169,338,0.003043342141974,13904,2349776
2,0.1,170,340,0.003026160787819,13984,2377280
2,0.1,171,342,0.002994623406054,14062,2404602
2,0.1,172,344,0.002976865824975,14141,2432252
2,0.1,173,346,0.002947618073319,14220,2460060
2,0.1,174,348,0.002932255521188,14300,2488200
2,0.1,175,350,0.002901286853097,14378,2516150
2,0.1,176,352,0.00288548869069,14458,2544608
2,0.1,177,354,0.002856599060294,14536,2572872
2,0.1,178,356,0.002842880544492,14616,2601648
2,0.1,179,358,0.002812497853958,14694,2630226
2,0.1,180,360,0.002798456877066,14774,2659320
2,0.1,181,362,0.002769965809328,14852,2688212
2,0.1,182,364,0.002757732714425,14932,2717624
2,0.1,183,366,0.002727949781344,15010,2746830
2,0.1,184,368,0.00271548487868,15090,2776560
2,0.1,185,370,0.002687426599403,15168,2806080
2,0.1,186,372,0.002676534950659,15249,2836314
2,0.1,187,374,0.002647362421523,15326,2865962
2,0.1,188,376,0.002636311203232,15407,2896516
2,0.1,189,378,0.002608714398928,15484,2926476
2,0.1,190,380,0.002599033494907,15565,2957350
2,0.1,191,382,0.002570479204904,15643,2987813
2,0.1,192,384,0.00256069590721,15723,3018816
2,0.1,193,386,0.002533584335798,15801,3049593
2,0.1,194,388,0.002524995510494,15881,3080914
2,0.1,195,390,0.002497064778688,15959,3112005
2,0.1,196,392,0.002488418430114,16040,3143840
2,0.1,197,394,0.002461811471096,16117,3175049
2,0.1,198,396,0.00245420697371,16198,3207204
2,0.1,199,398,0.002426902872982,16275,3238725
2,0.1,200,400,0.002419275685546,16356,3271200
2,0.05,17,34,0.04572652776239,30889,525113
2,0.05,18,36,0.04571800438837,32696,588528
2,0.05,19,38,0.04569350289522,34367,652973
2,0.05,20,40,0.04100885809775,17351,347020
2,0.05,21,42,0.03615698488318,11848,248808
2,0.05,22,44,0.0361283579809,12400,272800
2,0.05,23,46,0.03611819215989,12967,298241
2,0.05,24,48,0.03255810773953,10779,258696
2,0.05,25,50,0.02970773227106,9659,241475
2,0.05,26,52,0.02959761861809,9999,259974
2,0.05,27,54,0.02959219841771,10389,280503
2,0.05,28,56,0.02682820645917,9495,265860
2,0.05,29,58,0.02511897524145,9164,265756
2,0.05,30,60,0.02493181497603,9415,282450
2,0.05,31,62,0.02492781791271,9732,301692
2,0.05,32,64,0.0227445191064,9246,295872
2,0.05,33,66,0.02170860643219,9191,303303
2,0.05,34,68,0.02146540866757,9393,319362
2,0.05,35,70,0.02146146735561,9672,338520
2,0.05,36,72,0.01971161940406,9377,337572
2,0.05,37,74,0.01908210663023,9445,349465
2,0.05,38,76,0.01880451760006,9617,365446
2,0.05,39,78,0.0187998762265,9872,385008
2,0.05,40,80,0.0173796795301,9688,387520
2,0.05,41,82,0.01699905176891,9818,402538
2,0.05,42,84,0.01670475568915,9972,418824
2,0.05,43,86,0.01669887643501,10210,439030
2,0.05,44,88,0.01553340520257,10097,444268
2,0.05,45,90,0.01530639025097,10262,461790
2,0.05,46,92,0.01500845114562,10403,478538
2,0.05,47,94,0.01500091631772,10629,499563
2,0.05,48,96,0.01403504433626,10566,507168
2,0.05,49,98,0.01390294586881,10749,526701
2,0.05,50,100,0.0136104127312,10883,544150
2,0.05,51,102,0.01360090767888,11100,566100
2,0.05,52,104,0.01279341406117,11074,575848
2,0.05,53,106,0.0127195725317,11266,597098
2,0.05,54,108,0.01243836343867,11395,615330
2,0.05,55,110,0.01242667347145,11604,638220
2,0.05,56,112,0.01174629147376,11607,649992
2,0.05,57,114,0.01170759207558,11804,672828
2,0.05,58,116,0.01144131614668,11930,691940
2,0.05,59,118,0.01142732029867,12133,715847
2,0.05,60,120,0.01085002431457,12159,729540
2,0.05,61,122,0.01083181391572,12357,753777
2,0.05,62,124,0.01058243688834,12482,773884
2,0.05,63,126,0.01056609679339,12680,798840
2,0.05,64,128,0.01007320371283,12724,814336
2,0.05,65,130,0.01006618589927,12922,839930
2,0.05,66,132,0.009834535754194,13047,861102
2,0.05,67,134,0.009815881677884,13240,887080
2,0.05,68,136,0.009392700913655,13299,904332
2,0.05,69,138,0.009391006360892,13495,931155
2,0.05,70,140,0.009177144099335,13620,953400
2,0.05,71,142,0.00915626033287,13809,980439
2,0.05,72,144,0.008791120581024,13881,999432
2,0.05,73,146,0.008791089936829,14075,1027475
2,0.05,74,148,0.008594575485719,14202,1050948
2,0.05,75,150,0.008571586603435,14387,1079025
2,0.05,76,152,0.008255125367094,14469,1099644
2,0.05,77,154,0.008254531686131,14661,1128897
2,0.05,78,156,0.008074611561673,14789,1153542
2,0.05,79,158,0.008049670339528,14971,1182709
2,0.05,80,160,0.007774309228009,15062,1204960
2,0.05,81,162,0.007771855783724,15251,1235331
2,0.05,82,164,0.00760759375412,15381,1261242
2,0.05,83,166,0.007580871044325,15560,1291480
2,0.05,84,168,0.007340424029297,15659,1315356
2,0.05,85,170,0.007335417031495,15845,1346825
2,0.05,86,172,0.007185783861508,15977,1374022
2,0.05,87,174,0.007157460413484,16153,1405311
2,0.05,88,176,0.006946838319679,16259,1430792
2,0.05,89,178,0.006938972087585,16442,1463338
2,0.05,90,180,0.006802906200666,16576,1491840
2,0.05,91,182,0.006773166257512,16749,1524159
2,0.05,92,184,0.006588151650086,16862,1551304
2,0.05,93,186,0.006577366873337,17042,1584906
2,0.05,94,188,0.006453814498817,17178,1614732
2,0.05,95,190,0.00642284092977,17349,1648155
2,0.05,96,192,0.006259915018097,17467,1676832
2,0.05,97,194,0.006246304969656,17645,1711565
2,0.05,98,196,0.006134245915115,17782,1742636
2,0.05,99,198,0.006102216629789,17951,1777149
2,0.05,100,200,0.005958424977133,18074,1807400
2,0.05,101,202,0.005942173441386,18249,1843149
2,0.05,102,204,0.005840636863186,18388,1875576
2,0.05,103,206,0.005807722267389,18556,1911268
2,0.05,104,208,0.005680569718139,18683,1943032
2,0.05,105,210,0.005661910035184,18856,1979880
2,0.05,106,212,0.005569983308565,18997,2013682
2,0.05,107,214,0.005536344588722,19162,2050334
2,0.05,108,216,0.00542371238849,19293,2083644
2,0.05,109,218,0.005402900630182,19464,2121576
2,0.05,110,220,0.005319733511431,19606,2156660
2,0.05,111,222,0.00528552156621,19770,2194470
2,0.05,112,224,0.005185601481805,19905,2229360
2,0.05,113,226,0.005162899118257,20073,2268249
2,0.05,114,228,0.005087704744371,20218,2304852
2,0.05,115,230,0.005053059613091,20380,2343700
2,0.05,116,232,0.004964301180223,20518,2380088
2,0.05,117,234,0.00493996412988,20684,2420028
2,0.05,118,236,0.004872017941315,20830,2457940
2,0.05,119,238,0.004837068606916,20991,2497929
2,0.05,120,240,0.004758136594264,21131,2535720
2,0.05,121,242,0.004732408564808,21296,2576816
2,0.05,122,244,0.004671045910641,21444,2616168
2,0.05,123,246,0.004635910379405,21603,2657169
2,0.05,124,248,0.004565650262519,21746,2696504
2,0.05,125,250,0.004538758965833,21909,2738625
2,0.05,126,252,0.004483371919267,22058,2779308
2,0.05,127,254,0.004448157500013,22217,2821559
2,0.05,128,256,0.004385567259821,22362,2862336
2,0.05,129,258,0.004357722538221,22523,2905467
2,0.05,130,260,0.004307756286422,22674,2947620
2,0.05,131,262,0.004272560008822,22831,2990861
2,0.05,132,264,0.004216766958103,22978,3033096
2,0.05,133,266,0.004188160165982,23139,3077487
2,0.05,134,268,0.004143109222209,23290,3120860
2,0.05,135,270,0.004108018347581,23447,3165345
2,0.05,136,272,0.004058259980637,23596,3209056
2,0.05,137,274,0.004029064174418,23755,3254435
2,0.05,138,276,0.003988468578472,23908,3299304
2,0.05,139,278,0.003953561167408,24063,3344757
2,0.05,140,280,0.003909169249025,24214,3389960
2,0.05,141,282,0.003879539880973,24371,3436311
2,0.05,142,284,0.003842981496247,24525,3482550
2,0.05,143,286,0.003808327006174,24680,3529240
2,0.05,144,288,0.00376871428422,24832,3575808
2,0.05,145,290,0.003738790193564,24989,3623405
2,0.05,146,292,0.00370588916855,25144,3671024
2,0.05,147,294,0.003671549061178,25298,3718806
2,0.05,148,296,0.003636198116305,25451,3766748
2,0.05,149,298,0.003606102678469,25607,3815443
2,0.05,150,300,0.003576514112368,25763,3864450
2,0.05,151,302,0.003542542456379,25917,3913467
2,0.05,152,304,0.003510996301976,26071,3962792
2,0.05,153,306,0.003480838643138,26226,4012578
2,0.05,154,308,0.003454249475797,26383,4062982
2,0.05,155,310,0.003420693534307,26536,4113080
2,0.05,156,312,0.00339254765732,26692,4163952
2,0.05,157,314,0.003362423873538,26846,4214822
2,0.05,158,316,0.003338550006706,27004,4266632
2,0.05,159,318,0.003305450802232,27156,4317804
2,0.05,160,320,0.003280346396055,27312,4369920
2,0.05,161,322,0.003250340738225,27466,4422026
2,0.05,162,324,0.003228924386288,27624,4475088
2,0.05,163,326,0.003196317238435,27776,4527488
2,0.05,164,328,0.003173935426702,27934,4581176
2,0.05,165,330,0.003144121427727,28087,4634355
2,0.05,166,332,0.003124928690389,28246,4688836
2,0.05,167,334,0.00309284372333,28397,4742299
2,0.05,168,336,0.003072900611119,28555,4797240
2,0.05,169,338,0.003043342141974,28708,4851652
2,0.05,170,340,0.003026160787819,28868,4907560
2,0.05,171,342,0.002994623406054,29018,4962078
2,0.05,172,344,0.002976865824975,29178,5018616
2,0.05,173,346,0.002947618073319,29330,5074090
2,0.05,174,348,0.002932255521188,29490,5131260
2,0.05,175,350,0.002901286853097,29640,5187000
2,0.05,176,352,0.00288548869069,29800,5244800
2,0.05,177,354,0.002856599060294,29952,5301504
2,0.05,178,356,0.002842880544492,30113,5360114
2,0.05,179,358,0.002812497853958,30263,5417077
2,0.05,180,360,0.002798456877066,30423,5476140
2,0.05,181,362,0.002769965809328,30574,5533894
2,0.05,182,364,0.002757732714425,30736,5593952
2,0.05,183,366,0.002727949781344,30886,5652138
2,0.05,184,368,0.00271548487868,31047,5712648
2,0.05,185,370,0.002687426599403,31197,5771445
2,0.05,186,372,0.002676534950659,31359,5832774
2,0.05,187,374,0.002647362421523,31509,5892183
2,0.05,188,376,0.002636311203232,31670,5953960
2,0.05,189,378,0.002608714398928,31821,6014169
2,0.05,190,380,0.002599033494907,31983,6076770
2,0.05,191,382,0.002570479204904,32132,6137212
2,0.05,192,384,0.00256069590721,32294,6200448
2,0.05,193,386,0.002533584335798,32444,6261692
2,0.05,194,388,0.002524995510494,32607,6325758
2,0.05,195,390,0.002497064778688,32756,6387420
2,0.05,196,392,0.002488418430114,32919,6452124
2,0.05,197,394,0.002461811471096,33069,6514593
2,0.05,198,396,0.00245420697371,33232,6579936
2,0.05,199,398,0.002426902872982,33381,6642819
2,0.05,200,400,0.002419275685546,33543,6708600
2,0.03,25,50,0.02970773227106,670619,16765475
2,0.03,26,52,0.02959761861809,506982,13181532
2,0.03,27,54,0.02959219841771,519861,14036247
2,0.03,28,56,0.02682820645917,69362,1942136
2,0.03,29,58,0.02511897524145,46712,1354648
2,0.03,30,60,0.02493181497603,46565,1396950
2,0.03,31,62,0.02492781791271,48106,1491286
2,0.03,32,64,0.0227445191064,34733,1111456
2,0.03,33,66,0.02170860643219,31358,1034814
2,0.03,34,68,0.02146540866757,31402,1067668
2,0.03,35,70,0.02146146735561,32325,1131375
2,0.03,36,72,0.01971161940406,27604,993744
2,0.03,37,74,0.01908210663023,26746,989602
2,0.03,38,76,0.01880451760006,26797,1018286
2,0.03,39,78,0.0187998762265,27500,1072500
2,0.03,40,80,0.0173796795301,25039,1001560
2,0.03,41,82,0.01699905176891,24922,1021802
2,0.03,42,84,0.01670475568915,24972,1048824
2,0.03,43,86,0.01669887643501,25562,1099166
2,0.03,44,88,0.01553340520257,24056,1058464
2,0.03,45,90,0.01530639025097,24229,1090305
2,0.03,46,92,0.01500845114562,24281,1116926
2,0.03,47,94,0.01500091631772,24802,1165694
2,0.03,48,96,0.01403504433626,23803,1142544
2,0.03,49,98,0.01390294586881,24104,1181096
2,0.03,50,100,0.0136104127312,24162,1208100
2,0.03,51,102,0.01360090767888,24636,1256436
2,0.03,52,104,0.01279341406117,23945,1245140
2,0.03,53,106,0.0127195725317,24305,1288165
2,0.03,54,108,0.01243836343867,24372,1316088
2,0.03,55,110,0.01242667347145,24811,1364605
2,0.03,56,112,0.01174629147376,24324,1362144
2,0.03,57,114,0.01170759207558,24710,1408470
2,0.03,58,116,0.01144131614668,24787,1437646
2,0.03,59,118,0.01142732029867,25199,1486741
2,0.03,60,120,0.01085002431457,24857,1491420
2,0.03,61,122,0.01083181391572,25251,1540311
2,0.03,62,124,0.01058243688834,25338,1570956
2,0.03,63,126,0.01056609679339,25729,1620927
2,0.03,64,128,0.01007320371283,25494,1631616
2,0.03,65,130,0.01006618589927,25886,1682590
2,0.03,66,132,0.009834535754194,25986,1715076
2,0.03,67,134,0.009815881677884,26358,1765986
2,0.03,68,136,0.009392700913655,26205,1781940
2,0.03,69,138,0.009391006360892,26591,1834779
2,0.03,70,140,0.009177144099335,26702,1869140
2,0.03,71,142,0.00915626033287,27059,1921189
2,0.03,72,144,0.008791120581024,26970,1941840
2,0.03,73,146,0.008791089936829,27347,1996331
2,0.03,74,148,0.008594575485719,27470,2032780
2,0.03,75,150,0.008571586603435,27814,2086050
2,0.03,76,152,0.008255125367094,27777,2111052
2,0.03,77,154,0.008254531686131,28144,2167088
2,0.03,78,156,0.008074611561673,28278,2205684
2,0.03,79,158,0.008049670339528,28611,2260269
2,0.03,80,160,0.007774309228009,28616,2289280
2,0.03,81,162,0.007771855783724,28973,2346813
2,0.03,82,164,0.00760759375412,29118,2387676
2,0.03,83,166,0.007580871044325,29440,2443520
2,0.03,84,168,0.007340424029297,29480,2476320
2,0.03,85,170,0.007335417031495,29827,2535295
2,0.03,86,172,0.007185783861508,29982,2578452
2,0.03,87,174,0.007157460413484,30295,2635665
2,0.03,88,176,0.006946838319679,30365,2672120
2,0.03,89,178,0.006938972087585,30702,2732478
2,0.03,90,180,0.006802906200666,30866,2777940
2,0.03,91,182,0.006773166257512,31171,2836561
2,0.03,92,184,0.006588151650086,31267,2876564
2,0.03,93,186,0.006577366873337,31594,2938242
2,0.03,94,188,0.006453814498817,31768,2986192
2,0.03,95,190,0.00642284092977,32065,3046175
2,0.03,96,192,0.006259915018097,32182,3089472
2,0.03,97,194,0.006246304969656,32501,3152597
2,0.03,98,196,0.006134245915115,32683,3202934
2,0.03,99,198,0.006102216629789,32974,3264426
2,0.03,100,200,0.005958424977133,33110,3311000
2,0.03,101,202,0.005942173441386,33420,3375420
2,0.03,102,204,0.005840636863186,33611,3428322
2,0.03,103,206,0.005807722267389,33896,3491288
2,0.03,104,208,0.005680569718139,34047,3540888
2,0.03,105,210,0.005661910035184,34350,3606750
2,0.03,106,212,0.005569983308565,34548,3662088
2,0.03,107,214,0.005536344588722,34828,3726596
2,0.03,108,216,0.00542371238849,34994,3779352
2,0.03,109,218,0.005402900630182,35289,3846501
2,0.03,110,220,0.005319733511431,35494,3904340
2,0.03,111,222,0.00528552156621,35769,3970359
2,0.03,112,224,0.005185601481805,35947,4026064
2,0.03,113,226,0.005162899118257,36237,4094781
2,0.03,114,228,0.005087704744371,36448,4155072
2,0.03,115,230,0.005053059613091,36718,4222570
2,0.03,116,232,0.004964301180223,36908,4281328
2,0.03,117,234,0.00493996412988,37191,4351347
2,0.03,118,236,0.004872017941315,37409,4414262
2,0.03,119,238,0.004837068606916,37675,4483325
2,0.03,120,240,0.004758136594264,37874,4544880
2,0.03,121,242,0.004732408564808,38152,4616392
2,0.03,122,244,0.004671045910641,38376,4681872
2,0.03,123,246,0.004635910379405,38638,4752474
2,0.03,124,248,0.004565650262519,38846,4816904
2,0.03,125,250,0.004538758965833,39119,4889875
2,0.03,126,252,0.004483371919267,39347,4957722
2,0.03,127,254,0.004448157500013,39606,5029962
2,0.03,128,256,0.004385567259821,39822,5097216
2,0.03,129,258,0.004357722538221,40091,5171739
2,0.03,130,260,0.004307756286422,40324,5242120
2,0.03,131,262,0.004272560008822,40580,5315980
2,0.03,132,264,0.004216766958103,40802,5385864
2,0.03,133,266,0.004188160165982,41067,5461911
2,0.03,134,268,0.004143109222209,41305,5534870
2,0.03,135,270,0.004108018347581,41558,5610330
2,0.03,136,272,0.004058259980637,41786,5682896
2,0.03,137,274,0.004029064174418,42048,5760576
2,0.03,138,276,0.003988468578472,42289,5835882
2,0.03,139,278,0.003953561167408,42540,5913060
2,0.03,140,280,0.003909169249025,42774,5988360
2,0.03,141,282,0.003879539880973,43032,6067512
2,0.03,142,284,0.003842981496247,43278,6145476
2,0.03,143,286,0.003808327006174,43526,6224218
2,0.03,144,288,0.00376871428422,43765,6302160
2,0.03,145,290,0.003738790193564,44020,6382900
2,0.03,146,292,0.00370588916855,44269,6463274
2,0.03,147,294,0.003671549061178,44515,6543705
2,0.03,148,296,0.003636198116305,44759,6624332
2,0.03,149,298,0.003606102678469,45011,6706639
2,0.03,150,300,0.003576514112368,45263,6789450
2,0.03,151,302,0.003542542456379,45508,6871708
2,0.03,152,304,0.003510996301976,45755,6954760
2,0.03,153,306,0.003480838643138,46005,7038765
2,0.03,154,308,0.003454249475797,46260,7124040
2,0.03,155,310,0.003420693534307,46503,7207965
2,0.03,156,312,0.00339254765732,46754,7293624
2,0.03,157,314,0.003362423873538,47002,7379314
2,0.03,158,316,0.003338550006706,47260,7467080
2,0.03,159,318,0.003305450802232,47501,7552659
2,0.03,160,320,0.003280346396055,47756,7640960
2,0.03,161,322,0.003250340738225,48001,7728161
2,0.03,162,324,0.003228924386288,48262,7818444
2,0.03,163,326,0.003196317238435,48501,7905663
2,0.03,164,328,0.003173935426702,48759,7996476
2,0.03,165,330,0.003144121427727,49003,8085495
2,0.03,166,332,0.003124928690389,49265,8177990
2,0.03,167,334,0.00309284372333,49504,8267168
2,0.03,168,336,0.003072900611119,49764,8360352
2,0.03,169,338,0.003043342141974,50007,8451183
2,0.03,170,340,0.003026160787819,50271,8546070
2,0.03,171,342,0.002994623406054,50509,8637039
2,0.03,172,344,0.002976865824975,50772,8732784
2,0.03,173,346,0.002947618073319,51013,8825249
2,0.03,174,348,0.002932255521188,51279,8922546
2,0.03,175,350,0.002901286853097,51516,9015300
2,0.03,176,352,0.00288548869069,51781,9113456
2,0.03,177,354,0.002856599060294,52021,9207717
2,0.03,178,356,0.002842880544492,52289,9307442
2,0.03,179,358,0.002812497853958,52525,9401975
2,0.03,180,360,0.002798456877066,52792,9502560
2,0.03,181,362,0.002769965809328,53030,9598430
2,0.03,182,364,0.002757732714425,53300,9700600
2,0.03,183,366,0.002727949781344,53535,9796905
2,0.03,184,368,0.00271548487868,53804,9899936
2,0.03,185,370,0.002687426599403,54042,9997770
2,0.03,186,372,0.002676534950659,54313,10102218
2,0.03,187,374,0.002647362421523,54547,10200289
2,0.03,188,376,0.002636311203232,54818,10305784
2,0.03,189,378,0.002608714398928,55055,10405395
2,0.03,190,380,0.002599033494907,55327,10512130
2,0.03,191,382,0.002570479204904,55561,10612151
2,0.03,192,384,0.00256069590721,55833,10719936
2,0.03,193,386,0.002533584335798,56069,10821317
2,0.03,194,388,0.002524995510494,56343,10930542
2,0.03,195,390,0.002497064778688,56576,11032320
2,0.03,196,392,0.002488418430114,56849,11142404
2,0.03,197,394,0.002461811471096,57085,11245745
2,0.03,198,396,0.00245420697371,57360,11357280
2,0.03,199,398,0.002426902872982,57593,11461007
2,0.03,200,400,0.002419275685546,57867,11573400
2,0.01,66,132,0.009834535754194,3166848,209011968
2,0.01,67,134,0.009815881677884,2889447,193592949
2,0.01,68,136,0.009392700913655,889183,60464444
2,0.01,69,138,0.009391006360892,899846,62089374
2,0.01,70,140,0.009177144099335,675696,47298720
2,0.01,71,142,0.00915626033287,668453,47460163
2,0.01,72,144,0.008791120581024,473166,34067952
2,0.01,73,146,0.008791089936829,479772,35023356
2,0.01,74,148,0.008594575485719,418379,30960046
2,0.01,75,150,0.008571586603435,417247,31293525
2,0.01,76,152,0.008255125367094,346157,26307932
