boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
dirichlet,0.8,0.1,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.24666312407461594,0.2482736095950736,0.2518212396060841,0.9367858246322643,0.031127867598480997,0.061914589552575665,1.6662169201913446,0.0,1.6432316959216453,-6.428191898160243e-17,0.2462902885132506,"[{""conditional_fidelity"": 0.9444487330881786, ""index"": 0, ""scaled_relative_error"": 0.23601950075499384, ""success_probability"": 0.031127867598480997}, {""conditional_fidelity"": 0.9367858246322647, ""index"": 1, ""scaled_relative_error"": 0.251821239606084, ""success_probability"": 0.06191458955257564}, {""conditional_fidelity"": 0.9367858246322643, ""index"": 2, ""scaled_relative_error"": 0.2518212396060841, ""success_probability"": 0.061914589552575665}, {""conditional_fidelity"": 0.9444487330881786, ""index"": 3, ""scaled_relative_error"": 0.236019500754994, ""success_probability"": 0.031127867598480997}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,12,False
dirichlet,0.8,0.1,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.1922543319969231,0.19467109701664306,0.19589846631120209,0.9617607413012154,0.002912903831465757,0.0060019091877445705,5.280646083291788,0.0,5.376030829170059,6.205178043879194e-16,0.1914640136327635,"[{""conditional_fidelity"": 0.9667057808226953, ""index"": 0, ""scaled_relative_error"": 0.1847579773595578, ""success_probability"": 0.002912903831465757}, {""conditional_fidelity"": 0.9617607413012154, ""index"": 1, ""scaled_relative_error"": 0.19589846631120209, ""success_probability"": 0.006001909187744564}, {""conditional_fidelity"": 0.9617607413012158, ""index"": 2, ""scaled_relative_error"": 0.19589846631120159, ""success_probability"": 0.0060019091877445705}, {""conditional_fidelity"": 0.9667057808226953, ""index"": 3, ""scaled_relative_error"": 0.18475797735955776, ""success_probability"": 0.002912903831465758}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,13,False
dirichlet,0.8,0.1,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0854820001419819,0.08973312606213406,0.08893599902904843,0.9921144365664932,0.0001592333814815128,0.0003162211648619204,23.53172570098132,0.0,23.631131129980144,2.7394534439222633e-14,0.08537919133345494,"[{""conditional_fidelity"": 0.9939042190415417, ""index"": 0, ""scaled_relative_error"": 0.07812465580271277, ""success_probability"": 0.0001592333814815128}, {""conditional_fidelity"": 0.9921144365664932, ""index"": 1, ""scaled_relative_error"": 0.08893599902904839, ""success_probability"": 0.00031622116486192017}, {""conditional_fidelity"": 0.9921144365664933, ""index"": 2, ""scaled_relative_error"": 0.08893599902904843, ""success_probability"": 0.0003162211648619204}, {""conditional_fidelity"": 0.9939042190415419, ""index"": 3, ""scaled_relative_error"": 0.07812465580271279, ""success_probability"": 0.00015923338148151285}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,14,False
dirichlet,0.8,0.1,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.35315020361768446,0.35797458600359067,0.35830569109511407,0.8788607455562683,0.03121763831847913,0.06322608999134999,1.7169727627963889,0.0,1.5803221260878364,-4.2057726519717314e-16,0.3436876301463672,"[{""conditional_fidelity"": 0.8879929381668882, ""index"": 0, ""scaled_relative_error"": 0.34261695463765407, ""success_probability"": 0.03121763831847913}, {""conditional_fidelity"": 0.8788607455562684, ""index"": 1, ""scaled_relative_error"": 0.35830569109511395, ""success_probability"": 0.06322608999134996}, {""conditional_fidelity"": 0.8788607455562683, ""index"": 2, ""scaled_relative_error"": 0.35830569109511407, ""success_probability"": 0.06322608999134999}, {""conditional_fidelity"": 0.8879929381668883, ""index"": 3, ""scaled_relative_error"": 0.34261695463765424, ""success_probability"": 0.03121763831847914}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,15,False
dirichlet,0.8,0.1,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.06440020738943343,0.047512889417105145,0.07995129389884467,0.9939014996336852,0.0038179853785751876,0.007862627184141576,4.736215693410427,0.0,4.7753702664583715,-9.716022262303957e-16,0.06387826644853506,"[{""conditional_fidelity"": 0.9939014996336852, ""index"": 0, ""scaled_relative_error"": 0.0799512938988446, ""success_probability"": 0.0038179853785751876}, {""conditional_fidelity"": 0.9969903121836662, ""index"": 1, ""scaled_relative_error"": 0.05498986865310548, ""success_probability"": 0.007862627184141567}, {""conditional_fidelity"": 0.9969903121836657, ""index"": 2, ""scaled_relative_error"": 0.054989868653104984, ""success_probability"": 0.007862627184141576}, {""conditional_fidelity"": 0.9939014996336857, ""index"": 3, ""scaled_relative_error"": 0.07995129389884467, ""success_probability"": 0.0038179853785751876}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,16,False
dirichlet,0.8,0.1,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.10715344778711135,0.11273734930789034,0.11067811151652096,0.9884127421403193,0.00019230298047789393,0.00038696611758501717,21.88992039807572,0.0,21.370188144379902,-3.486421946771561e-14,0.10438784961070877,"[{""conditional_fidelity"": 0.9904966265466087, ""index"": 0, ""scaled_relative_error"": 0.09973858214736755, ""success_probability"": 0.00019230298047789393}, {""conditional_fidelity"": 0.9884127421403195, ""index"": 1, ""scaled_relative_error"": 0.11067811151652059, ""success_probability"": 0.00038696611758501674}, {""conditional_fidelity"": 0.9884127421403193, ""index"": 2, ""scaled_relative_error"": 0.11067811151652096, ""success_probability"": 0.00038696611758501717}, {""conditional_fidelity"": 0.990496626546609, ""index"": 3, ""scaled_relative_error"": 0.09973858214736765, ""success_probability"": 0.000192302980477894}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,17,False
dirichlet,0.8,0.1,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.06350092560251047,0.06166263442051421,0.06614578806209687,0.9964177951517009,0.018861798042968166,0.038245392407580486,2.21577491025786,0.0,2.1604653616952123,-6.868448115002217e-16,0.058130744964034975,"[{""conditional_fidelity"": 0.9970655371742233, ""index"": 0, ""scaled_relative_error"": 0.05785531326202417, ""success_probability"": 0.018861798042968166}, {""conditional_fidelity"": 0.9964177951517009, ""index"": 1, ""scaled_relative_error"": 0.06614578806209687, ""success_probability"": 0.038245392407580445}, {""conditional_fidelity"": 0.9964177951517013, ""index"": 2, ""scaled_relative_error"": 0.06614578806209684, ""success_probability"": 0.038245392407580486}, {""conditional_fidelity"": 0.997065537174224, ""index"": 3, ""scaled_relative_error"": 0.057855313262024304, ""success_probability"": 0.018861798042968166}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,18,False
dirichlet,0.8,0.1,0.8,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.24391041746648986,0.25193661947484663,0.24967652523372078,0.9475969679123882,0.0019108937987173742,0.003751077407346578,7.397465557801933,0.0,6.701607480916303,-3.0832219574490085e-15,0.2219044641869543,"[{""conditional_fidelity"": 0.9570846963289866, ""index"": 0, ""scaled_relative_error"": 0.23196047447200624, ""success_probability"": 0.0019108937987173742}, {""conditional_fidelity"": 0.9475969679123885, ""index"": 1, ""scaled_relative_error"": 0.24967652523372036, ""success_probability"": 0.0037510774073465755}, {""conditional_fidelity"": 0.9475969679123882, ""index"": 2, ""scaled_relative_error"": 0.24967652523372078, ""success_probability"": 0.003751077407346578}, {""conditional_fidelity"": 0.9570846963289869, ""index"": 3, ""scaled_relative_error"": 0.23196047447200652, ""success_probability"": 0.0019108937987173742}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,19,False
dirichlet,0.8,0.1,0.8,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.14891318412807591,0.15939083608812085,0.1550668987297923,0.9763204725597895,0.00010508761685926796,0.00021247996576648952,29.17291308347278,0.0,28.70112154071673,-1.7852299801567432e-14,0.14802312737229262,"[{""conditional_fidelity"": 0.9816720481115164, ""index"": 0, ""scaled_relative_error"": 0.13578494675710595, ""success_probability"": 0.00010508761685926796}, {""conditional_fidelity"": 0.9763204725597895, ""index"": 1, ""scaled_relative_error"": 0.1550668987297923, ""success_probability"": 0.00021247996576648928}, {""conditional_fidelity"": 0.9763204725597897, ""index"": 2, ""scaled_relative_error"": 0.15506689872979199, ""success_probability"": 0.00021247996576648952}, {""conditional_fidelity"": 0.9816720481115166, ""index"": 3, ""scaled_relative_error"": 0.13578494675710587, ""success_probability"": 0.00010508761685926799}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,20,False
dirichlet,0.8,0.1,0.9,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.8319585725426777,0.856916272723146,0.8479926607103662,0.6007815706890107,0.013892265714198795,0.02876618538409129,3.337290214122471,0.0,1.9578185549157756,-3.634984627112415e-16,0.6234128151542238,"[{""conditional_fidelity"": 0.6332837059196782, ""index"": 0, ""scaled_relative_error"": 0.7989582886174023, ""success_probability"": 0.013892265714198795}, {""conditional_fidelity"": 0.6007815706890107, ""index"": 1, ""scaled_relative_error"": 0.8479926607103662, ""success_probability"": 0.02876618538409127}, {""conditional_fidelity"": 0.6007815706890114, ""index"": 2, ""scaled_relative_error"": 0.8479926607103656, ""success_probability"": 0.02876618538409129}, {""conditional_fidelity"": 0.6332837059196785, ""index"": 3, ""scaled_relative_error"": 0.7989582886174027, ""success_probability"": 0.013892265714198798}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,21,False
dirichlet,0.8,0.1,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.15895887651084778,0.16483842734721704,0.1645922746295103,0.9730615911743522,0.0006867862609231377,0.0013472618671072493,11.2044379311506,0.0,11.321736793280682,4.535690436344054e-16,0.15862939662301442,"[{""conditional_fidelity"": 0.9784106036533924, ""index"": 0, ""scaled_relative_error"": 0.14705806774988248, ""success_probability"": 0.0006867862609231377}, {""conditional_fidelity"": 0.9730615911743522, ""index"": 1, ""scaled_relative_error"": 0.1645922746295103, ""success_probability"": 0.0013472618671072482}, {""conditional_fidelity"": 0.9730615911743526, ""index"": 2, ""scaled_relative_error"": 0.16459227462950973, ""success_probability"": 0.0013472618671072493}, {""conditional_fidelity"": 0.9784106036533926, ""index"": 3, ""scaled_relative_error"": 0.1470580677498825, ""success_probability"": 0.0006867862609231377}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,22,False
dirichlet,0.8,0.1,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.14411613958636502,0.15212067068795992,0.1490330215494448,0.9781428938966777,2.6803392239228636e-05,5.2879929112766554e-05,58.51253480237,0.0,57.34253753539991,1.4178306253436872e-13,0.14269418118490168,"[{""conditional_fidelity"": 0.982637155325126, ""index"": 0, ""scaled_relative_error"": 0.13375162844952754, ""success_probability"": 2.6803392239228636e-05}, {""conditional_fidelity"": 0.9781428938966777, ""index"": 1, ""scaled_relative_error"": 0.14903302154944464, ""success_probability"": 5.2879929112766514e-05}, {""conditional_fidelity"": 0.9781428938966786, ""index"": 2, ""scaled_relative_error"": 0.1490330215494448, ""success_probability"": 5.2879929112766554e-05}, {""conditional_fidelity"": 0.982637155325126, ""index"": 3, ""scaled_relative_error"": 0.13375162844952776, ""success_probability"": 2.6803392239228636e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,23,False
dirichlet,0.8,0.15,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,1.2611152598099522,1.1733970510499367,1.2901026619703755,0.6326080238593579,0.015050381953775574,0.03195908320957099,4.567926972936442,0.0,1.91627845350456,1.3657638843398e-16,0.5954603784258838,"[{""conditional_fidelity"": 0.672647585553535, ""index"": 0, ""scaled_relative_error"": 1.2011031584567162, ""success_probability"": 0.015050381953775574}, {""conditional_fidelity"": 0.6326080238593579, ""index"": 1, ""scaled_relative_error"": 1.2901026619703748, ""success_probability"": 0.03195908320957097}, {""conditional_fidelity"": 0.6326080238593582, ""index"": 2, ""scaled_relative_error"": 1.2901026619703755, ""success_probability"": 0.03195908320957099}, {""conditional_fidelity"": 0.6726475855535355, ""index"": 3, ""scaled_relative_error"": 1.2011031584567167, ""success_probability"": 0.015050381953775574}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,24,False
dirichlet,0.8,0.15,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,2.3711659729361885,2.4874030355656425,2.4608435781374105,0.23498267513291046,0.0008429899857637567,0.0019775239397797047,26.440037572613267,0.0,4.930958356986129,-1.8723772009227365e-15,0.8623164748107449,"[{""conditional_fidelity"": 0.30723837517316177, ""index"": 0, ""scaled_relative_error"": 2.180968263374263, ""success_probability"": 0.0008429899857637567}, {""conditional_fidelity"": 0.23498267513291046, ""index"": 1, ""scaled_relative_error"": 2.4608435781374105, ""success_probability"": 0.0019775239397797047}, {""conditional_fidelity"": 0.23498267513291102, ""index"": 2, ""scaled_relative_error"": 2.4608435781374105, ""success_probability"": 0.0019775239397797047}, {""conditional_fidelity"": 0.3072383751731617, ""index"": 3, ""scaled_relative_error"": 2.180968263374264, ""success_probability"": 0.0008429899857637569}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,25,False
dirichlet,0.8,0.15,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,1.8644799659764895,1.944468290129538,1.9294113812479234,0.3110777789023331,1.2471633395198859e-05,2.8448377184241217e-05,182.01868495225034,0.0,46.54882914098835,-1.650579443399949e-13,0.8176118309196228,"[{""conditional_fidelity"": 0.37836497590761065, ""index"": 0, ""scaled_relative_error"": 1.7274483910819634, ""success_probability"": 1.2471633395198862e-05}, {""conditional_fidelity"": 0.3110777789023331, ""index"": 1, ""scaled_relative_error"": 1.9294113812479234, ""success_probability"": 2.8448377184241217e-05}, {""conditional_fidelity"": 0.311077778902334, ""index"": 2, ""scaled_relative_error"": 1.9294113812479226, ""success_probability"": 2.8448377184241207e-05}, {""conditional_fidelity"": 0.37836497590761065, ""index"": 3, ""scaled_relative_error"": 1.7274483910819642, ""success_probability"": 1.2471633395198859e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,26,False
dirichlet,0.8,0.15,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.803909579311815,0.7775579481015812,0.8254803654699099,0.7365381382006645,0.019935232156257712,0.0414932798144316,3.118722034795315,0.0,1.8062774190135586,1.1977438595057753e-16,0.5006517611076429,"[{""conditional_fidelity"": 0.7760265197769969, ""index"": 0, ""scaled_relative_error"": 0.7589758547720513, ""success_probability"": 0.019935232156257712}, {""conditional_fidelity"": 0.7365381382006645, ""index"": 1, ""scaled_relative_error"": 0.8254803654699098, ""success_probability"": 0.041493279814431565}, {""conditional_fidelity"": 0.7365381382006653, ""index"": 2, ""scaled_relative_error"": 0.8254803654699099, ""success_probability"": 0.0414932798144316}, {""conditional_fidelity"": 0.776026519776997, ""index"": 3, ""scaled_relative_error"": 0.7589758547720518, ""success_probability"": 0.01993523215625772}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,27,False
